month,2011,2012,2013,2014,2015,2016,2017,2018
1,73.33,16.1,51.07,16.49,-31.34,-13.98,0.22,-26.16
2,65.38,-11.31,63.55,-38.87,16.27,17.95,23.18,1.05
3,-9.99,-0.62,178.7,-19.25,-3.08,-4.72,-8.67,-23.67
4,291.42,3.52,25.1,-0.72,-5.29,8.81,30.35,0.0
5,215.84,5.4,11.1,41.22,-4.32,18.83,70.41,0.0
6,60.92,25.81,-31.9,-1.02,15.45,25.52,0.5,0.0
7,-15.0,44.04,18.11,-6.9,8.87,-10.02,13.3,0.0
8,-37.28,4.4,40.39,-20.31,-19.0,-5.77,79.17,0.0
9,-38.73,24.37,-3.91,-19.77,4.34,7.24,-10.54,0.0
10,-35.39,-9.68,50.51,-11.75,31.3,13.9,46.52,0.0
11,-8.62,12.23,470.94,10.97,21.44,6.27,54.18,0.0
12,58.92,7.48,-33.15,-15.12,13.75,29.75,39.25,0.0
